Page Sura Ayah Ruku XStart YStart XEnd YEnd
492 43  39 4 206 253 136 299
492 43  40 4 136 299 26 350
492 43  41 4 26 350 140 395
492 43  42 4 140 395 194 441
492 43  43 4 194 441 202 489
492 43  44 4 202 489 304 538
492 43  45 4 304 538 114 583
492 43  46 5 114 583 331 678
492 43  47 5 331 678 23 679
493 43  48 5 0 0 235 64
493 43  49 5 235 64 149 111
493 43  50 5 149 111 228 160
493 43  51 5 228 160 275 251
493 43  52 5 275 251 323 301
493 43  53 5 323 301 161 346
493 43  54 5 161 346 157 394
493 43  55 5 157 394 126 440
493 43  56 5 126 440 219 489
493 43  57 6 219 489 165 537
493 43  58 6 165 537 24 584
493 43  59 6 24 584 429 677
493 43  60 6 429 677 27 679
494 43  61 6 0 0 358 63
494 43  62 6 358 63 431 112
494 43  63 6 431 112 430 206
494 43  64 6 430 206 432 252
494 43  65 6 432 252 268 300
494 43  66 6 268 300 160 347
494 43  67 6 160 347 138 395
494 43  68 7 138 395 169 442
494 43  69 7 169 442 262 487
494 43  70 7 262 487 342 535
494 43  71 7 342 535 331 629
494 43  72 7 331 629 336 676
494 43  73 7 336 676 28 678
495 43  74 7 0 0 156 20
495 43  75 7 156 20 339 65
495 43  76 7 339 65 24 66
495 43  77 7 24 66 58 114
495 43  78 7 58 114 115 159
495 43  79 7 115 159 342 207
495 43  80 7 342 207 253 254
495 43  81 7 253 254 360 301
495 43  82 7 360 301 331 348
495 43  83 7 331 348 316 394
495 43  84 7 316 394 249 442
495 43  85 7 249 442 429 536
495 43  86 7 429 536 223 587
495 43  87 7 223 587 249 633
495 43  88 7 249 633 352 678
495 43  89 7 352 678 25 681
496 44   1 1 0 0 384 109
496 44   2 1 384 109 180 110
496 44   3 1 180 110 243 156
496 44   4 1 243 156 18 156
496 44   5 1 18 156 199 204
496 44   6 1 199 204 298 251
496 44   7 1 298 251 270 296
496 44   8 1 270 296 218 344
496 44   9 1 218 344 428 390
496 44  10 1 428 390 87 393
496 44  11 1 87 393 224 441
496 44  12 1 224 441 343 485
496 44  13 1 343 485 19 489
496 44  14 1 19 489 194 534
496 44  15 1 194 534 326 580
496 44  16 1 326 580 429 628
496 44  17 1 429 628 358 675
496 44  18 1 358 675 20 677
497 44  19 1 0 0 109 21
497 44  20 1 109 21 262 69
497 44  21 1 262 69 64 65
497 44  22 1 64 65 224 114
497 44  23 1 224 114 362 161
497 44  24 1 362 161 56 161
497 44  25 1 56 161 256 209
497 44  26 1 256 209 71 208
497 44  27 1 71 208 292 254
497 44  28 1 292 254 22 256
497 44  29 1 22 256 59 303
497 44  30 2 59 303 149 350
497 44  31 2 149 350 252 396
497 44  32 2 252 396 356 442
497 44  33 2 356 442 430 489
497 44  34 2 430 489 243 491
497 44  35 2 243 491 323 537
497 44  36 2 323 537 61 539
497 44  37 2 61 539 428 631
497 44  38 2 428 631 24 635
497 44  39 2 24 635 24 681
498 44  40 2 0 0 152 21
498 44  41 2 152 21 164 66
498 44  42 2 164 66 245 114
498 44  43 3 245 114 23 112
498 44  44 3 23 112 314 160
498 44  45 3 314 160 75 160
498 44  46 3 75 160 344 209
498 44  47 3 344 209 48 209
498 44  48 3 48 209 116 256
498 44  49 3 116 256 235 302
498 44  50 3 235 302 431 352
498 44  51 3 431 352 185 350
498 44  52 3 185 350 431 397
498 44  53 3 431 397 26 397
498 44  54 3 26 397 175 445
498 44  55 3 175 445 265 493
498 44  56 3 265 493 72 540
498 44  57 3 72 540 174 588
498 44  58 3 174 588 253 634
498 44  59 3 253 634 26 636
499 45   1 1 0 0 394 66
499 45   2 1 394 66 114 68
499 45   3 1 114 68 252 114
499 45   4 1 252 114 340 157
499 45   5 1 340 157 380 254
499 45   6 1 380 254 283 301
499 45   7 1 283 301 115 300
499 45   8 1 115 300 430 394
499 45   9 1 430 394 382 441
499 45  10 1 382 441 71 490
499 45  11 1 71 490 26 539
499 45  12 2 26 539 255 632
499 45  13 2 255 632 26 680
500 45  14 2 0 0 253 65
500 45  15 2 253 65 116 113
500 45  16 2 116 113 247 207
500 45  17 2 247 207 429 348
500 45  18 2 429 348 247 396
500 45  19 2 247 396 428 488
500 45  20 2 428 488 429 536
500 45  21 2 429 536 306 632
500 45  22 3 306 632 22 682
501 45  23 3 0 0 369 116
501 45  24 3 369 116 87 160
501 45  25 3 87 160 324 251
501 45  26 3 324 251 91 303
501 45  27 4 91 303 433 395
501 45  28 4 433 395 371 441
501 45  29 4 371 441 313 490
501 45  30 4 313 490 67 537
501 45  31 4 67 537 372 634
501 45  32 4 372 634 25 679
502 45  33 4 0 0 34 18
502 45  34 4 34 18 321 114
502 45  35 4 321 114 24 157
502 45  36 4 24 157 51 207
502 45  37 4 51 207 26 253
502 46   1 1 26 253 388 395
502 46   2 1 388 395 83 394
502 46   3 1 83 394 213 490
502 46   4 1 213 490 324 631
502 46   5 1 324 631 22 678
503 46   6 1 0 0 56 21
503 46   7 1 56 21 350 113
503 46   8 1 350 113 225 209
503 46   9 1 225 209 327 299
503 46  10 1 327 299 184 396
503 46  11 2 184 396 210 490
503 46  12 2 210 490 169 584
503 46  13 2 169 584 20 632
503 46  14 2 20 632 21 681
504 46  15 2 0 0 124 207
504 46  16 2 124 207 125 303
504 46  17 2 125 303 233 443
504 46  18 2 233 443 368 537
504 46  19 2 368 537 356 587
504 46  20 2 356 587 26 683
505 46  21 3 0 0 293 111
505 46  22 3 293 111 181 159
505 46  23 3 181 159 21 208
505 46  24 3 21 208 97 300
505 46  25 3 97 300 308 394
505 46  26 3 308 394 77 538
505 46  27 4 77 538 432 629
505 46  28 4 432 629 30 680
506 46  29 4 0 0 435 112
506 46  30 4 435 112 433 207
506 46  31 4 433 207 197 255
506 46  32 4 197 255 322 350
506 46  33 4 322 350 270 443
506 46  34 4 270 443 318 537
506 46  35 4 318 537 26 634
507 47   1 1 0 0 88 65
507 47   2 1 88 65 172 159
507 47   3 1 172 159 301 254
507 47   4 1 301 254 92 393
507 47   5 1 92 393 339 444
507 47   6 1 339 444 118 441
507 47   7 1 118 441 111 490
507 47   8 1 111 490 236 536
507 47   9 1 236 536 305 585
507 47  10 1 305 585 21 630
507 47  11 1 21 630 24 679
508 47  12 2 0 0 307 114
508 47  13 2 307 114 147 158
508 47  14 2 147 158 87 207
508 47  15 2 87 207 188 396
508 47  16 2 188 396 65 491
508 47  17 2 65 491 143 536
508 47  18 2 143 536 361 629
508 47  19 2 361 629 24 677
509 47  20 3 0 0 423 156
509 47  21 3 423 156 305 206
509 47  22 3 305 206 195 250
509 47  23 3 195 250 208 300
509 47  24 3 208 300 256 347
509 47  25 3 256 347 382 442
509 47  26 3 382 442 423 535
509 47  27 3 423 535 335 584
509 47  28 3 335 584 103 631
509 47  29 4 103 631 27 679
510 47  30 4 0 0 187 65
510 47  31 4 187 65 96 111
510 47  32 4 96 111 20 206
510 47  33 4 20 206 359 299
510 47  34 4 359 299 222 349
510 47  35 4 222 349 66 393
510 47  36 4 66 393 256 489
510 47  37 4 256 489 220 535
510 47  38 4 220 535 26 680
511 48   1 1 0 0 271 109
511 48   2 1 271 109 21 157
511 48   3 1 21 157 256 206
511 48   4 1 256 206 209 300
511 48   5 1 209 300 123 394
511 48   6 1 123 394 103 536
511 48   7 1 103 536 123 585
511 48   8 1 123 585 217 630
511 48   9 1 217 630 24 677
512 48  10 1 0 0 221 114
512 48  11 2 221 114 383 301
512 48  12 2 383 301 269 396
512 48  13 2 269 396 238 443
512 48  14 2 238 443 368 536
512 48  15 2 368 536 25 678
513 48  16 2 0 0 59 117
513 48  17 2 59 117 215 254
513 48  18 3 215 254 95 353
513 48  19 3 95 353 119 396
513 48  20 3 119 396 349 537
513 48  21 3 349 537 192 585
513 48  22 3 192 585 86 633
513 48  23 3 86 633 24 680
514 48  24 3 0 0 54 63
514 48  25 3 54 63 213 297
514 48  26 3 213 297 24 442
514 48  27 4 24 442 331 626
514 48  28 4 331 626 27 677
515 48  29 4 0 0 23 253
515 49   1 1 23 253 310 442
515 49   2 1 310 442 94 536
515 49   3 1 94 536 105 633
515 49   4 1 105 633 23 678
516 49   5 1 0 0 374 65
516 49   6 1 374 65 21 112
516 49   7 1 21 112 23 255
516 49   8 1 23 255 126 300
516 49   9 1 126 300 431 488
516 49  10 1 431 488 316 536
516 49  11 2 316 536 25 679
517 49  12 2 0 0 387 158
517 49  13 2 387 158 357 253
517 49  14 2 357 253 22 352
517 49  15 2 22 352 306 489
517 49  16 2 306 489 432 583
517 49  17 2 432 583 70 635
517 49  18 2 70 635 25 681
518 50   1 1 0 0 263 110
518 50   2 1 263 110 192 157
518 50   3 1 192 157 350 202
518 50   4 1 350 202 370 252
518 50   5 1 370 252 426 295
518 50   6 1 426 295 303 347
518 50   7 1 303 347 216 393
518 50   8 1 216 393 379 442
518 50   9 1 379 442 317 487
518 50  10 1 317 487 22 491
518 50  11 1 22 491 69 538
518 50  12 1 69 538 169 587
518 50  13 1 169 587 393 633
518 50  14 1 393 633 429 676
518 50  15 1 429 676 20 681
519 50  16 2 0 0 323 67
519 50  17 2 323 67 432 108
519 50  18 2 432 108 139 111
519 50  19 2 139 111 175 160
519 50  20 2 175 160 347 206
519 50  21 2 347 206 65 205
519 50  22 2 65 205 430 298
519 50  23 2 430 298 193 300
519 50  24 2 193 300 396 349
519 50  25 2 396 349 198 346
519 50  26 2 198 346 217 396
519 50  27 2 217 396 252 440
519 50  28 2 252 440 328 491
519 50  29 2 328 491 24 489
519 50  30 3 24 489 89 537
519 50  31 3 89 537 269 586
519 50  32 3 269 586 434 626
519 50  33 3 434 626 99 631
519 50  34 3 99 631 276 680
519 50  35 3 276 680 23 678
520 50  36 3 0 0 253 67
520 50  37 3 253 67 148 113
520 50  38 3 148 113 348 208
520 50  39 3 348 208 161 255
520 50  40 3 161 255 311 302
520 50  41 3 311 302 427 350
520 50  42 3 427 350 53 350
520 50  43 3 53 350 181 397
520 50  44 3 181 397 158 445
520 50  45 3 158 445 21 492
520 51   1 1 21 492 307 635
520 51   2 1 307 635 162 635
520 51   3 1 162 635 18 636
520 51   4 1 18 636 310 684
520 51   5 1 310 684 146 684
520 51   6 1 146 684 16 684
521 51   7 1 0 0 296 21
521 51   8 1 296 21 118 21
521 51   9 1 118 21 398 70
521 51  10 1 398 70 260 71
521 51  11 1 260 71 23 69
521 51  12 1 23 69 276 117
521 51  13 1 276 117 77 115
521 51  14 1 77 115 169 162
521 51  15 1 169 162 377 209
521 51  16 1 377 209 433 255
521 51  17 1 433 255 189 256
521 51  18 1 189 256 431 305
521 51  19 1 431 305 149 302
521 51  20 1 149 302 362 352
521 51  21 1 362 352 144 352
521 51  22 1 144 352 341 400
521 51  23 1 341 400 369 446
521 51  24 2 369 446 21 443
521 51  25 2 21 443 89 492
521 51  26 2 89 492 250 541
521 51  27 2 250 541 429 586
521 51  28 2 429 586 431 636
521 51  29 2 431 636 432 681
521 51  30 2 432 681 25 682
522 51  31 2 0 0 185 20
522 51  32 2 185 20 376 67
522 51  33 2 376 67 136 69
522 51  34 2 136 69 360 115
522 51  35 2 360 115 86 114
522 51  36 2 86 114 241 161
522 51  37 2 241 161 320 207
522 51  38 2 320 207 390 256
522 51  39 2 390 256 128 257
522 51  40 2 128 257 238 301
522 51  41 2 238 301 378 349
522 51  42 2 378 349 22 353
522 51  43 2 22 353 166 397
522 51  44 2 166 397 182 443
522 51  45 2 182 443 286 491
522 51  46 2 286 491 366 540
522 51  47 3 366 540 81 537
522 51  48 3 81 537 239 584
522 51  49 3 239 584 314 632
522 51  50 3 314 632 22 632
522 51  51 3 22 632 22 680
523 51  52 3 0 0 431 66
523 51  53 3 431 66 175 68
523 51  54 3 175 68 375 114
523 51  55 3 375 114 63 112
523 51  56 3 63 112 169 158
523 51  57 3 169 158 273 210
523 51  58 3 273 210 430 258
523 51  59 3 430 258 430 301
523 51  60 3 430 301 23 299
523 52   1 1 23 299 372 445
523 52   2 1 372 445 216 444
523 52   3 1 216 444 87 444
523 52   4 1 87 444 363 491
523 52   5 1 363 491 198 491
523 52   6 1 198 491 43 490
523 52   7 1 43 490 291 538
523 52   8 1 291 538 149 538
523 52   9 1 149 538 390 586
523 52  10 1 390 586 196 587
523 52  11 1 196 587 426 633
523 52  12 1 426 633 183 633
523 52  13 1 183 633 335 681
523 52  14 1 335 681 23 681
524 52  15 1 0 0 164 17
524 52  16 1 164 17 27 66
524 52  17 1 27 66 212 112
524 52  18 1 212 112 196 159
524 52  19 1 196 159 326 205
524 52  20 1 326 205 354 253
524 52  21 1 354 253 387 350
524 52  22 1 387 350 74 352
524 52  23 1 74 352 203 395
524 52  24 1 203 395 252 444
524 52  25 1 252 444 429 488
524 52  26 1 429 488 113 490
524 52  27 1 113 490 194 538
524 52  28 1 194 538 225 586
524 52  29 2 225 586 255 633
524 52  30 2 255 633 369 680
524 52  31 2 369 680 22 681
525 52  32 2 0 0 130 19
525 52  33 2 130 19 329 67
525 52  34 2 329 67 425 114
525 52  35 2 425 114 96 112
525 52  36 2 96 112 165 161
525 52  37 2 165 161 243 209
525 52  38 2 243 209 238 255
525 52  39 2 238 255 19 257
525 52  40 2 19 257 166 302
525 52  41 2 166 302 367 350
525 52  42 2 367 350 25 350
525 52  43 2 25 350 133 396
525 52  44 2 133 396 157 442
525 52  45 2 157 442 231 490
525 52  46 2 231 490 316 539
525 52  47 2 316 539 307 589
525 52  48 2 307 589 285 633
525 52  49 2 285 633 20 634
526 53   1 1 0 0 312 66
526 53   2 1 312 66 91 66
526 53   3 1 91 66 358 115
526 53   4 1 358 115 185 113
526 53   5 1 185 113 21 113
526 53   6 1 21 113 312 159
526 53   7 1 312 159 144 159
526 53   8 1 144 159 21 160
526 53   9 1 21 160 249 207
526 53  10 1 249 207 21 207
526 53  11 1 21 207 271 252
526 53  12 1 271 252 96 254
526 53  13 1 96 254 351 300
526 53  14 1 351 300 182 301
526 53  15 1 182 301 21 301
526 53  16 1 21 301 254 350
526 53  17 1 254 350 76 351
526 53  18 1 76 351 268 393
526 53  19 1 268 393 73 395
526 53  20 1 73 395 305 444
526 53  21 1 305 444 111 445
526 53  22 1 111 445 373 492
526 53  23 1 373 492 213 584
526 53  24 1 213 584 58 586
526 53  25 1 58 586 307 631
526 53  26 2 307 631 18 682
527 53  27 2 0 0 21 18
527 53  28 2 21 18 356 110
527 53  29 2 356 110 382 158
527 53  30 2 382 158 204 207
527 53  31 2 204 207 364 300
527 53  32 2 364 300 359 441
527 53  33 3 359 441 179 442
527 53  34 3 179 442 429 488
527 53  35 3 429 488 194 490
527 53  36 3 194 490 378 536
527 53  37 3 378 536 185 537
527 53  38 3 185 537 430 584
527 53  39 3 430 584 169 587
527 53  40 3 169 587 396 631
527 53  41 3 396 631 181 632
527 53  42 3 181 632 433 678
527 53  43 3 433 678 216 679
527 53  44 3 216 679 23 681
528 53  45 3 0 0 202 18
528 53  46 3 202 18 54 18
528 53  47 3 54 18 287 64
528 53  48 3 287 64 124 67
528 53  49 3 124 67 364 115
528 53  50 3 364 115 154 116
528 53  51 3 154 116 19 117
528 53  52 3 19 117 114 159
528 53  53 3 114 159 383 211
528 53  54 3 383 211 230 207
528 53  55 3 230 207 22 206
528 53  56 3 22 206 238 255
528 53  57 3 238 255 114 252
528 53  58 3 114 252 314 303
528 53  59 3 314 303 100 301
528 53  60 3 100 301 355 351
528 53  61 3 355 351 224 346
528 53  62 3 224 346 21 348
528 54   1 1 21 348 188 491
528 54   2 1 188 491 256 537
528 54   3 1 256 537 239 583
528 54   4 1 239 583 286 634
528 54   5 1 286 634 425 679
528 54   6 1 425 679 18 678
529 54   7 1 0 0 20 20
529 54   8 1 20 20 93 66
529 54   9 1 93 66 66 113
529 54  10 1 66 113 251 159
529 54  11 1 251 159 426 205
529 54  12 1 426 205 21 208
529 54  13 1 21 208 222 254
529 54  14 1 222 254 398 297
529 54  15 1 398 297 120 300
529 54  16 1 120 300 338 346
529 54  17 1 338 346 428 392
529 54  18 1 428 392 131 395
529 54  19 1 131 395 198 444
529 54  20 1 198 444 349 488
529 54  21 1 349 488 146 489
529 54  22 1 146 489 286 536
529 54  23 2 286 536 112 537
529 54  24 2 112 537 139 584
529 54  25 2 139 584 239 632
529 54  26 2 239 632 384 678
529 54  27 2 384 678 23 680
530 54  28 2 0 0 122 19
530 54  29 2 122 19 335 65
530 54  30 2 335 65 138 65
530 54  31 2 138 65 155 112
530 54  32 2 155 112 281 157
530 54  33 2 281 157 87 160
530 54  34 2 87 160 143 208
530 54  35 2 143 208 262 254
530 54  36 2 262 254 378 300
530 54  37 2 378 300 341 347
530 54  38 2 341 347 20 349
530 54  39 2 20 349 288 395
530 54  40 2 288 395 432 440
530 54  41 3 432 440 204 443
530 54  42 3 204 443 302 489
530 54  43 3 302 489 370 538
530 54  44 3 370 538 133 539
530 54  45 3 133 539 327 585
530 54  46 3 327 585 432 633
530 54  47 3 432 633 177 631
530 54  48 3 177 631 218 679
530 54  49 3 218 679 19 681
531 54  50 3 0 0 147 19
531 54  51 3 147 19 175 65
531 54  52 3 175 65 352 111
531 54  53 3 352 111 104 110
531 54  54 3 104 110 321 158
531 54  55 3 321 158 21 159
531 55   1 1 21 159 359 299
531 55   2 1 359 299 205 300
531 55   3 1 205 300 20 301
531 55   4 1 20 301 326 347
531 55   5 1 326 347 90 348
531 55   6 1 90 348 288 393
531 55   7 1 288 393 431 440
531 55   8 1 431 440 229 441
531 55   9 1 229 441 268 489
531 55  10 1 268 489 22 490
531 55  11 1 22 490 162 535
531 55  12 1 162 535 338 582
531 55  13 1 338 582 80 585
531 55  14 1 80 585 149 630
531 55  15 1 149 630 282 677
531 55  16 1 282 677 26 677
532 55  17 1 0 0 246 19
532 55  18 1 246 19 26 17
532 55  19 1 26 17 284 65
532 55  20 1 284 65 94 66
532 55  21 1 94 66 323 115
532 55  22 1 323 115 68 112
532 55  23 1 68 112 279 159
532 55  24 1 279 159 433 205
532 55  25 1 433 205 211 207
532 55  26 2 211 207 70 208
532 55  27 2 70 208 210 254
532 55  28 2 210 254 431 301
532 55  29 2 431 301 57 301
532 55  30 2 57 301 280 349
532 55  31 2 280 349 65 351
532 55  32 2 65 351 275 396
532 55  33 2 275 396 345 490
532 55  34 2 345 490 120 491
532 55  35 2 120 491 173 538
532 55  36 2 173 538 362 584
532 55  37 2 362 584 429 631
532 55  38 2 429 631 199 633
532 55  39 2 199 633 317 679
532 55  40 2 317 679 26 682
533 55  41 2 0 0 56 19
533 55  42 2 56 19 280 64
533 55  43 2 280 64 432 111
533 55  44 2 432 111 198 113
533 55  45 2 198 113 432 157
533 55  46 3 432 157 202 157
533 55  47 3 202 157 430 203
533 55  48 3 430 203 311 204
533 55  49 3 311 204 97 205
533 55  50 3 97 205 380 252
533 55  51 3 380 252 157 251
533 55  52 3 157 251 378 300
533 55  53 3 378 300 160 300
533 55  54 3 160 300 150 347
533 55  55 3 150 347 366 394
533 55  56 3 366 394 371 440
533 55  57 3 371 440 139 440
533 55  58 3 139 440 349 490
533 55  59 3 349 490 116 492
533 55  60 3 116 492 248 536
533 55  61 3 248 536 428 585
533 55  62 3 428 585 242 584
533 55  63 3 242 584 430 631
533 55  64 3 430 631 310 631
533 55  65 3 310 631 73 634
533 55  66 3 73 634 300 678
533 55  67 3 300 678 28 679
534 55  68 3 0 0 254 19
534 55  69 3 254 19 21 20
534 55  70 3 21 20 287 67
534 55  71 3 287 67 60 66
534 55  72 3 60 66 268 114
534 55  73 3 268 114 23 111
534 55  74 3 23 111 200 159
534 55  75 3 200 159 422 206
534 55  76 3 422 206 68 205
534 55  77 3 68 205 287 257
534 55  78 3 287 257 21 257
534 56   1 1 21 257 296 394
534 56   2 1 296 394 132 393
534 56   3 1 132 393 428 440
534 56   4 1 428 440 231 441
534 56   5 1 231 441 25 440
534 56   6 1 25 440 291 488
534 56   7 1 291 488 108 486
534 56   8 1 108 486 217 533
534 56   9 1 217 533 362 582
534 56  10 1 362 582 178 583
534 56  11 1 178 583 20 583
534 56  12 1 20 583 304 630
534 56  13 1 304 630 148 634
534 56  14 1 148 634 428 678
534 56  15 1 428 678 268 675
534 56  16 1 268 675 23 679
535 56  17 1 0 0 237 14
535 56  18 1 237 14 430 62
535 56  19 1 430 62 200 64
535 56  20 1 200 64 432 108
535 56  21 1 432 108 242 111
535 56  22 1 242 111 129 114
535 56  23 1 129 114 368 159
535 56  24 1 368 159 178 158
535 56  25 1 178 158 389 205
535 56  26 1 389 205 215 204
535 56  27 1 215 204 382 255
535 56  28 1 382 255 236 253
535 56  29 1 236 253 104 254
535 56  30 1 104 254 431 296
535 56  31 1 431 296 283 299
535 56  32 1 283 299 141 299
535 56  33 1 141 299 378 348
535 56  34 1 378 348 245 351
535 56  35 1 245 351 98 351
535 56  36 1 98 351 385 393
535 56  37 1 385 393 278 393
535 56  38 1 278 393 104 394
535 56  39 2 104 394 370 439
535 56  40 2 370 439 210 444
535 56  41 2 210 444 383 486
535 56  42 2 383 486 223 490
535 56  43 2 223 490 78 490
535 56  44 2 78 490 368 534
535 56  45 2 368 534 116 537
535 56  46 2 116 537 302 584
535 56  47 2 302 584 259 631
535 56  48 2 259 631 78 631
535 56  49 2 78 631 288 676
535 56  50 2 288 676 25 680
536 56  51 2 0 0 213 20
536 56  52 2 213 20 19 22
536 56  53 2 19 22 291 67
536 56  54 2 291 67 96 67
536 56  55 2 96 67 345 111
536 56  56 2 345 111 174 112
536 56  57 2 174 112 355 158
536 56  58 2 355 158 203 161
536 56  59 2 203 161 356 206
536 56  60 2 356 206 20 208
536 56  61 2 20 208 65 254
536 56  62 2 65 254 166 302
536 56  63 2 166 302 426 349
536 56  64 2 426 349 150 347
536 56  65 2 150 347 242 395
536 56  66 2 242 395 121 395
536 56  67 2 121 395 426 440
536 56  68 2 426 440 193 441
536 56  69 2 193 441 314 489
536 56  70 2 314 489 433 534
536 56  71 2 433 534 209 536
536 56  72 2 209 536 292 584
536 56  73 2 292 584 429 629
536 56  74 2 429 629 178 631
536 56  75 3 178 631 307 677
536 56  76 3 307 677 27 677
537 56  77 3 0 0 314 18
537 56  78 3 314 18 136 18
537 56  79 3 136 18 336 64
537 56  80 3 336 64 134 63
537 56  81 3 134 63 329 112
537 56  82 3 329 112 61 110
537 56  83 3 61 110 299 158
537 56  84 3 299 158 103 158
537 56  85 3 103 158 212 206
537 56  86 3 212 206 431 254
537 56  87 3 431 254 205 257
537 56  88 3 205 257 430 300
537 56  89 3 430 300 190 301
537 56  90 3 190 301 374 348
537 56  91 3 374 348 127 349
537 56  92 3 127 349 273 393
537 56  93 3 273 393 130 394
537 56  94 3 130 394 426 442
537 56  95 3 426 442 216 443
537 56  96 3 216 443 20 444
537 57   1 1 20 444 71 585
537 57   2 1 71 585 22 630
537 57   3 1 22 630 21 680
538 57   4 1 0 0 379 157
538 57   5 1 379 157 430 204
538 57   6 1 430 204 349 252
538 57   7 1 349 252 24 302
538 57   8 1 24 302 224 396
538 57   9 1 224 396 330 488
538 57  10 1 330 488 90 632
538 57  11 2 90 632 27 681
539 57  12 2 0 0 314 112
539 57  13 2 314 112 370 254
539 57  14 2 370 254 251 348
539 57  15 2 251 348 433 440
539 57  16 2 433 440 26 539
539 57  17 2 26 539 310 633
539 57  18 2 310 633 31 678
540 57  19 2 0 0 170 111
540 57  20 3 170 111 26 301
540 57  21 3 26 301 85 440
540 57  22 3 85 440 90 535
540 57  23 3 90 535 228 629
540 57  24 3 228 629 27 678
541 57  25 3 0 0 224 155
541 57  26 4 224 155 220 251
541 57  27 4 220 251 264 486
541 57  28 4 264 486 91 584
541 57  29 4 91 584 26 679
542 58   1 1 0 0 143 156
542 58   2 1 143 156 310 298
542 58   3 1 310 298 233 391
542 58   4 1 233 391 262 536
542 58   5 1 262 536 321 631
542 58   6 1 321 631 23 679
543 58   7 2 0 0 123 163
543 58   8 2 123 163 199 350
543 58   9 2 199 350 114 444
543 58  10 2 114 444 121 540
543 58  11 2 121 540 27 682
544 58  12 2 0 0 430 108
544 58  13 2 430 108 206 205
544 58  14 3 206 205 337 300
544 58  15 3 337 300 368 345
544 58  16 3 368 345 328 393
544 58  17 3 328 393 103 444
544 58  18 3 103 444 292 536
544 58  19 3 292 536 430 633
544 58  20 3 430 633 23 632
544 58  21 3 23 632 24 682
545 58  22 3 0 0 21 253
545 59   1 1 21 253 430 443
545 59   2 1 430 443 231 630
545 59   3 1 231 630 24 678
546 59   4 1 0 0 354 67
546 59   5 1 354 67 102 112
546 59   6 1 102 112 389 252
546 59   7 1 389 252 26 396
546 59   8 1 26 396 320 539
546 59   9 1 320 539 30 679
547 59  10 1 0 0 118 110
547 59  11 2 118 110 427 299
547 59  12 2 427 299 21 345
547 59  13 2 21 345 304 440
547 59  14 2 304 440 21 539
547 59  15 2 21 539 393 631
547 59  16 2 393 631 22 678
548 59  17 2 0 0 343 65
548 59  18 3 343 65 433 160
548 59  19 3 433 160 280 207
548 59  20 3 280 207 114 253
548 59  21 3 114 253 431 395
548 59  22 3 431 395 262 445
548 59  23 3 262 445 428 587
548 59  24 3 428 587 23 633
549 60   1 1 0 0 47 255
549 60   2 1 47 255 243 347
549 60   3 1 243 347 62 395
549 60   4 1 62 395 111 632
549 60   5 1 111 632 23 679
550 60   6 1 0 0 188 67
550 60   7 2 188 67 428 159
550 60   8 2 428 159 428 252
550 60   9 2 428 252 334 350
550 60  10 2 334 350 100 587
550 60  11 2 100 587 22 682
551 60  12 2 0 0 429 205
551 60  13 2 429 205 21 257
551 61   1 1 21 257 430 441
551 61   2 1 430 441 20 442
551 61   3 1 20 442 48 491
551 61   4 1 48 491 300 584
551 61   5 1 300 584 21 681
552 61   6 1 0 0 181 113
552 61   7 1 181 113 429 205
552 61   8 1 429 205 362 253
552 61   9 1 362 253 213 301
552 61  10 2 213 301 220 350
552 61  11 2 220 350 21 398
552 61  12 2 21 398 165 490
552 61  13 2 165 490 193 537
552 61  14 2 193 537 22 682
553 62   1 1 0 0 371 157
553 62   2 1 371 157 253 252
553 62   3 1 253 252 292 300
553 62   4 1 292 300 276 347
553 62   5 1 276 347 22 441
553 62   6 1 22 441 113 537
553 62   7 1 113 537 72 585
553 62   8 1 72 585 26 679
554 62   9 2 0 0 359 113
554 62  10 2 359 113 425 207
554 62  11 2 425 207 23 254
554 63   1 1 23 254 22 444
554 63   2 1 22 444 360 538
554 63   3 1 360 538 303 587
554 63   4 1 303 587 21 680
555 63   5 1 0 0 151 65
555 63   6 1 151 65 158 160
555 63   7 1 158 160 430 301
555 63   8 1 430 301 239 395
555 63   9 2 239 395 188 491
555 63  10 2 188 491 57 584
555 63  11 2 57 584 26 633
556 64   1 1 0 0 266 115
556 64   2 1 266 115 152 159
556 64   3 1 152 159 18 211
556 64   4 1 18 211 276 302
556 64   5 1 276 302 180 350
556 64   6 1 180 350 288 444
556 64   7 1 288 444 102 494
556 64   8 1 102 494 49 542
556 64   9 1 49 542 26 683
557 64  10 1 0 0 148 67
557 64  11 2 148 67 329 161
557 64  12 2 329 161 103 207
557 64  13 2 103 207 76 256
557 64  14 2 76 256 225 397
557 64  15 2 225 397 187 444
557 64  16 2 187 444 98 539
557 64  17 2 98 539 364 633
557 64  18 2 364 633 24 633
558 65   1 1 0 0 231 254
558 65   2 1 231 254 73 397
558 65   3 1 73 397 119 490
558 65   4 1 119 490 157 630
558 65   5 1 157 630 23 680
559 65   6 1 0 0 221 159
559 65   7 1 221 159 136 255
559 65   8 2 136 255 350 348
559 65   9 2 350 348 19 350
559 65  10 2 19 350 276 442
559 65  11 2 276 442 124 587
559 65  12 2 124 587 27 680
560 66   1 1 0 0 343 158
560 66   2 1 343 158 302 207
560 66   3 1 302 207 430 346
560 66   4 1 430 346 302 442
560 66   5 1 302 442 317 538
560 66   6 1 317 538 83 634
560 66   7 1 83 634 22 681
